sampleid,substance,abundance,method,date_complete,gcms_peak
"807293","bromazolam","trace","GCMS","18nov2024",
"807293","xylazine","","GCMS","18nov2024",7.6799998
"807293","fentanyl","","GCMS","18nov2024",10.58
"807293","caffeine","trace","GCMS","18nov2024",
"807293","procaine","","GCMS","18nov2024",7.8200002
"807294","4-ANPP","trace","GCMS","18nov2024",
"807294","lidocaine","","GCMS","18nov2024",7.25
"807294","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18nov2024",12.78
"807294","caffeine","","GCMS","18nov2024",7.1199999
"807294","xylazine","trace","GCMS","18nov2024",
"807294","fentanyl","","GCMS","18nov2024",10.58
"807295","xylazine","","GCMS","18nov2024",7.6700001
"807295","fentanyl","trace","GCMS","18nov2024",
"807295","lidocaine","","GCMS","18nov2024",7.25
"807295","tetracaine","","GCMS","18nov2024",8.4700003
"807295","heroin","","GCMS","18nov2024",10.12
"807297","methamphetamine","","GCMS","10jan2025",4.0799999
"807297","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","10jan2025",12.71
"807297","procaine","","GCMS","10jan2025",7.79
"807297","fentanyl","trace","GCMS","10jan2025",
"807297","p-fluorofentanyl","","GCMS","10jan2025",10.32
"807297","xylazine","","GCMS","10jan2025",7.6399999
"807297","despropionyl p-fluorofentanyl","","GCMS","10jan2025",9.3100004
"807297","cocaine","","GCMS","10jan2025",8.3800001
"807298","heroin","","GCMS","10jan2025",10.08
"807298","diphenhydramine","trace","GCMS","10jan2025",
"807298","fentanyl","","GCMS","10jan2025",10.54
"807298","4-ANPP","trace","GCMS","10jan2025",
"807298","caffeine","","GCMS","10jan2025",7.0999999
"807298","procaine","","GCMS","10jan2025",7.79
"807298","xylazine","","GCMS","10jan2025",7.6399999
"807299","procaine","","GCMS","10jan2025",7.79
"807299","caffeine","trace","GCMS","10jan2025",
"807299","xylazine","","GCMS","10jan2025",7.6399999
"807299","p-fluorofentanyl","","GCMS","10jan2025",10.32
"807299","methamphetamine","","GCMS","10jan2025",4.0799999
"807299","diphenhydramine","trace","GCMS","10jan2025",
"807299","despropionyl p-fluorofentanyl","","GCMS","10jan2025",9.3100004
"807299","cocaine","","GCMS","10jan2025",8.3699999
"807299","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","10jan2025",
"807300","methamphetamine","trace","GCMS","09jan2025",
"807300","caffeine","","GCMS","09jan2025",7.0999999
"807300","cocaine","","GCMS","09jan2025",8.3800001
"807300","despropionyl p-fluorofentanyl","","GCMS","09jan2025",9.3100004
"807300","diphenhydramine","","GCMS","09jan2025",7.1999998
"807300","xylazine","","GCMS","09jan2025",7.6500001
"807300","p-fluoro phenethyl 4-ANPP","trace","GCMS","09jan2025",
"807300","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","09jan2025",12.71
"807300","p-fluorofentanyl","","GCMS","09jan2025",10.33
"807300","fentanyl","trace","GCMS","09jan2025",
"807300","procaine","","GCMS","09jan2025",7.79
"807301","phenethyl 4-ANPP","trace","GCMS","10dec2024",
"807301","4-ANPP","","GCMS","10dec2024",9.3400002
"807301","acetaminophen","","GCMS","10dec2024",6.5
"807301","fentanyl","","GCMS","10dec2024",10.58
"807302","lidocaine","","GCMS","10dec2024",7.2399998
"807302","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","10dec2024",12.75
"807303","fentanyl","","GCMS","10dec2024",10.57
"807303","lidocaine","trace","GCMS","10dec2024",
"807303","4-ANPP","","GCMS","10dec2024",9.3400002
"807304","xylazine","","GCMS","10dec2024",7.6599998
"807304","melatonin","trace","GCMS","10dec2024",
"807304","fentanyl","","GCMS","10dec2024",10.57
"807304","tramadol","","GCMS","10dec2024",7.54
"807305","fentanyl","","GCMS","10dec2024",10.57
"807305","ethyl 4-ANPP","trace","GCMS","10dec2024",
"807305","phenethyl 4-ANPP","trace","GCMS","10dec2024",
"807305","4-ANPP","","GCMS","10dec2024",9.3400002
"807306","fentanyl","","GCMS","10oct2024",10.59
"807306","4-ANPP","trace","GCMS","10oct2024",
"807306","NPP","trace","GCMS","10oct2024",
"807306","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","10oct2024",
"807306","lidocaine","","GCMS","10oct2024",7.2600002
"807306","caffeine","","GCMS","10oct2024",7.1199999
"807307","acetaminophen","","GCMS","11oct2024",6.4699998
"807307","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","11oct2024",
"807307","4-ANPP","","GCMS","11oct2024",9.3599997
"807307","lidocaine","","GCMS","11oct2024",7.2600002
"807307","fentanyl","","GCMS","11oct2024",10.6
"807308","lidocaine","","GCMS","11oct2024",7.2600002
"807308","fentanyl","trace","GCMS","11oct2024",
"807308","xylazine","trace","GCMS","11oct2024",
"807308","p-fluorofentanyl","trace","GCMS","11oct2024",
"807308","4-ANPP","trace","GCMS","11oct2024",
"807308","acetaminophen","","GCMS","11oct2024",6.5300002
"807309","lidocaine","trace","GCMS","11oct2024",
"807309","caffeine","","GCMS","11oct2024",7.1199999
"807309","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","11oct2024",12.8
"807309","fentanyl","trace","GCMS","11oct2024",
"807309","acetaminophen","trace","GCMS","11oct2024",
"807310","4-ANPP","","GCMS","11oct2024",9.3599997
"807310","1-propionyl-4-anilinopiperidine","trace","GCMS","11oct2024",
"807310","xylazine","","GCMS","11oct2024",7.6799998
"807310","cannabidiol","","GCMS","11oct2024",9
"807310","delta-9-THC","","GCMS","11oct2024",9.3599997
"807310","fentanyl","","GCMS","11oct2024",10.6
"807311","fentanyl","","GCMS","04nov2024",10.58
"807311","4-ANPP","","GCMS","04nov2024",9.3500004
"807311","acetaminophen","","GCMS","04nov2024",6.4699998
"807311","lidocaine","","GCMS","04nov2024",7.25
"807312","4-ANPP","","GCMS","22nov2024",9.3500004
"807312","caffeine","","GCMS","22nov2024",7.1399999
"807312","benzocaine","","GCMS","22nov2024",6.04
"807312","fentanyl","","GCMS","22nov2024",10.59
"807312","N-phenylpropanamide","trace","GCMS","22nov2024",
"807312","acetaminophen","","GCMS","22nov2024",6.5500002
"807312","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22nov2024",12.8
"807312","lidocaine","","GCMS","22nov2024",7.27
"807313","4-ANPP","","GCMS","22nov2024",9.3500004
"807313","fentanyl","","GCMS","22nov2024",10.59
"807313","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22nov2024",12.78
"807314","buprenorphine","","GCMS","27nov2024",18.209999
"807314","despropionyl p-fluorofentanyl","","GCMS","27nov2024",9.3400002
"807314","naloxone","","GCMS","27nov2024",10.52
"807314","p-fluorofentanyl","","GCMS","27nov2024",10.35
"807315","lidocaine","","GCMS","04nov2024",7.25
"807315","fentanyl","trace","GCMS","04nov2024",
"807315","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","04nov2024",12.77
"807315","acetaminophen","","GCMS","04nov2024",6.46
"807315","4-ANPP","trace","GCMS","04nov2024",
"807316","4-ANPP","trace","GCMS","04nov2024",
"807316","acetaminophen","","GCMS","04nov2024",6.4699998
"807316","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","04nov2024",12.78
"807316","despropionyl p-fluorofentanyl","trace","GCMS","04nov2024",
"807316","fentanyl","","GCMS","04nov2024",10.58
"807316","p-fluorofentanyl","trace","GCMS","04nov2024",
"807317","diphenhydramine","trace","GCMS","21nov2024",
"807317","3,4-MDMA","","GCMS","21nov2024",5.9099998
"807317","ketamine","","GCMS","21nov2024",7.27
"807318","fentanyl","","GCMS","22nov2024",10.59
"807318","4-ANPP","","GCMS","22nov2024",9.3500004
"807318","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22nov2024",12.78
"807318","N-phenylpropanamide","trace","GCMS","22nov2024",
"807318","acetaminophen","","GCMS","22nov2024",6.4699998
"807319","fentanyl","","GCMS","30oct2024",10.59
"807319","tramadol","","GCMS","30oct2024",7.5500002
"807319","xylazine","","GCMS","30oct2024",7.6700001
"807319","lidocaine","","GCMS","30oct2024",7.25
"807319","phenethyl 4-ANPP","trace","GCMS","30oct2024",
"807319","acetaminophen","trace","GCMS","30oct2024",
"807319","ethyl 4-ANPP","trace","GCMS","30oct2024",
"807319","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","30oct2024",
"807319","4-ANPP","","GCMS","30oct2024",9.3500004
"807320","fentanyl","","GCMS","04nov2024",10.58
"807320","acetaminophen","","GCMS","04nov2024",6.4899998
"807320","ethyl 4-ANPP","trace","GCMS","04nov2024",
"807320","lidocaine","","GCMS","04nov2024",7.25
"807320","4-ANPP","","GCMS","04nov2024",9.3500004
"807321","4-ANPP","","GCMS","02dec2024",9.3500004
"807321","acetaminophen","","GCMS","02dec2024",6.52
"807321","fentanyl","","GCMS","02dec2024",10.58
"807322","lidocaine","","GCMS","02dec2024",7.25
"807322","4-ANPP","trace","GCMS","02dec2024",
"807322","N-phenylpropanamide","trace","GCMS","02dec2024",
"807322","acetaminophen","","GCMS","02dec2024",6.46
"807322","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","02dec2024",12.76
"807322","fentanyl","","GCMS","02dec2024",10.58
"807323","acetylcodeine","trace","GCMS","02dec2024",
"807323","6-monoacetylmorphine (6-MAM)","trace","GCMS","02dec2024",
"807323","heroin","","GCMS","02dec2024",10.12
"807324","despropionyl p-fluorofentanyl","trace","GCMS","02dec2024",
"807324","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","02dec2024",
"807324","caffeine","","GCMS","02dec2024",7.1100001
"807324","lidocaine","","GCMS","02dec2024",7.25
"807324","xylazine","","GCMS","02dec2024",7.6700001
"807324","4-ANPP","","GCMS","02dec2024",9.3500004
"807324","p-fluorofentanyl","","GCMS","02dec2024",10.35
"807324","fentanyl","","GCMS","02dec2024",10.58
"807325","4-ANPP","","GCMS","02dec2024",
"807325","fentanyl","","GCMS","02dec2024",
"807326","fentanyl","","GCMS","26feb2025",9.6899996
"807326","4-ANPP","","GCMS","26feb2025",8.6800003
"807326","lidocaine","trace","GCMS","26feb2025",
"807326","xylazine","trace","GCMS","26feb2025",
"807327","papaverine","trace","GCMS","20feb2025",
"807327","lidocaine","","GCMS","20feb2025",7.21
"807327","6-monoacetylmorphine (6-MAM)","","GCMS","20feb2025",9.5699997
"807327","heroin","","GCMS","20feb2025",10.03
"807327","fentanyl","trace","GCMS","20feb2025",
"807327","acetylcodeine","trace","GCMS","20feb2025",
"807327","codeine","trace","GCMS","20feb2025",
"807327","morphine","trace","GCMS","20feb2025",
"807327","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","20feb2025",
"807330","acetaminophen","","GCMS","17oct2024",6.5100002
"807330","dextromethorphan","","GCMS","17oct2024",8.25
"807331","delta-9-THC","","GCMS","04nov2024",9.3599997
"807332","acetaminophen","","GCMS","30oct2024",6.5100002
"807332","p-fluorofentanyl","trace","GCMS","30oct2024",
"807333","lidocaine","trace","GCMS","04nov2024",
"807333","acetaminophen","","GCMS","04nov2024",6.52
"807334","morphine","","GCMS","18oct2024",9.3999996
"807334","codeine","trace","GCMS","18oct2024",
"807334","acetaminophen","","GCMS","18oct2024",6.46
"807334","papaverine","trace","GCMS","18oct2024",
"807334","fentanyl","","GCMS","18oct2024",10.59
"807334","acetylcodeine","trace","GCMS","18oct2024",
"807334","6-monoacetylmorphine (6-MAM)","","GCMS","18oct2024",9.6599998
"807334","4-ANPP","trace","GCMS","18oct2024",
"807334","heroin","","GCMS","18oct2024",10.13
"807334","lidocaine","","GCMS","18oct2024",7.25
"807336","acetaminophen","","GCMS","19nov2024",6.4699998
"807336","fentanyl","trace","GCMS","19nov2024",
"807336","lidocaine","","GCMS","19nov2024",7.25
"807336","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","19nov2024",12.76
"807339","acetaminophen","","GCMS","21nov2024",6.5300002
"807339","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","","21nov2024",
"807339","lidocaine","","","21nov2024",7.2550001
"807340","lidocaine","","GCMS","27feb2025",6.73
"807340","4-ANPP","","GCMS","27feb2025",8.6999998
"807340","fentanyl","","GCMS","27feb2025",9.71
"807341","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04nov2024",
"807341","lidocaine","","GCMS","04nov2024",7.25
"807341","fentanyl","trace","GCMS","04nov2024",
"807341","acetaminophen","","GCMS","04nov2024",6.52
"807342","lidocaine","","GCMS","30oct2024",7.25
"807342","fentanyl","trace","GCMS","30oct2024",
"807342","acetaminophen","","GCMS","30oct2024",6.5100002
"807342","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","30oct2024",
"807343","acetylcodeine","trace","GCMS","19nov2024",
"807343","heroin","","GCMS","19nov2024",10.11
"807344","methamphetamine","","GCMS","19nov2024",4.1700001
"807345","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","04nov2024",
"807345","fentanyl","trace","GCMS","04nov2024",
"807345","lidocaine","","GCMS","04nov2024",7.25
"807345","acetaminophen","","GCMS","04nov2024",6.5100002
"807346","cocaine","","GCMS","02apr2025",8.3400002
"807346","methyl ecgonidine (MED)","trace","GCMS","02apr2025",
"807347","acetaminophen","","GCMS","21feb2025",6.6300001
"807347","carfentanil","trace","GCMS","21feb2025",
"807348","carfentanil","trace","GCMS","21feb2025",
"807348","acetaminophen","","GCMS","21feb2025",6.8600001
"807349","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","01apr2025",12.56
"807349","lidocaine","","GCMS","01apr2025",7.1999998
"807349","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","01apr2025",
"807349","acetaminophen","trace","GCMS","01apr2025",
"807349","fentanyl","trace","GCMS","01apr2025",
"807350","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","01apr2025",
"807350","lidocaine","","GCMS","01apr2025",7.1900001
"807350","acetaminophen","","GCMS","01apr2025",6.4899998
"807350","fentanyl","","GCMS","01apr2025",10.46
"807351","N-phenylpropanamide","trace","GCMS","06nov2024",
"807351","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.78
"807351","4-ANPP","trace","GCMS","06nov2024",
"807351","lidocaine","","GCMS","06nov2024",7.25
"807351","acetaminophen","","GCMS","06nov2024",6.48
"807351","xylazine","trace","GCMS","06nov2024",
"807351","aniline","trace","GCMS","06nov2024",
"807351","acetanilide","trace","GCMS","06nov2024",
"807351","fentanyl","","GCMS","06nov2024",10.58
"807351","heroin","","GCMS","06nov2024",10.12
"807352","fentanyl","","GCMS","08nov2024",10.59
"807352","lidocaine","","GCMS","08nov2024",7.2600002
"807352","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807352","4-ANPP","","GCMS","08nov2024",9.3500004
"807352","acetaminophen","","GCMS","08nov2024",6.7199998
"807353","fentanyl","","GCMS","08nov2024",10.59
"807353","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.77
"807353","xylazine","","GCMS","08nov2024",7.6700001
"807353","4-ANPP","","GCMS","08nov2024",9.3500004
"807353","carfentanil","","GCMS","08nov2024",11.45
"807353","lidocaine","","GCMS","08nov2024",7.25
"807353","phenethyl 4-ANPP","trace","GCMS","08nov2024",
"807353","N-phenethyl-N-phenylpropionamide","","GCMS","08nov2024",7.8000002
"807354","no compounds of interest detected","","GCMS","07nov2024",
"807355","N-phenylpropanamide","","GCMS","10oct2024",5.4699998
"807355","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","10oct2024",12.81
"807355","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","10oct2024",
"807356","heroin","trace","GCMS","18oct2024",
"807356","p-fluorofentanyl","","GCMS","18oct2024",10.37
"807356","methamphetamine","","GCMS","18oct2024",4.0900002
"807356","morphine","trace","GCMS","18oct2024",
"807356","despropionyl p-fluorofentanyl","","GCMS","18oct2024",9.3599997
"807356","6-monoacetylmorphine (6-MAM)","","GCMS","18oct2024",9.6700001
"807356","fentanyl","","GCMS","18oct2024",10.58
"807356","mannitol","","GCMS","18oct2024",6.0300002
"807356","4-ANPP","","GCMS","18oct2024",9.3599997
"807357","acetaminophen","","GCMS","11oct2024",6.0599999
"807357","p-fluorofentanyl","trace","GCMS","11oct2024",
"807357","despropionyl p-fluorofentanyl","trace","GCMS","11oct2024",
"807357","4-ANPP","trace","GCMS","11oct2024",
"807357","diacetamate","trace","GCMS","11oct2024",
"807357","fentanyl","trace","GCMS","11oct2024",
"807358","acetaminophen","","GCMS","10oct2024",6.48
"807358","acetylcodeine","trace","GCMS","10oct2024",
"807358","lidocaine","trace","GCMS","10oct2024",
"807358","6-monoacetylmorphine (6-MAM)","trace","GCMS","10oct2024",
"807358","methamphetamine","trace","GCMS","10oct2024",
"807358","fentanyl","","GCMS","10oct2024",10.6
"807358","heroin","","GCMS","10oct2024",10.13
"807358","4-ANPP","","GCMS","10oct2024",9.3599997
"807359","dextromethorphan","trace","GCMS","18oct2024",
"807359","tramadol","trace","GCMS","18oct2024",
"807359","acetaminophen","","GCMS","18oct2024",6.6399999
"807360","6-monoacetylmorphine (6-MAM)","","GCMS","06nov2024",9.6599998
"807360","heroin","","GCMS","06nov2024",10.12
"807360","diacetamate","","GCMS","06nov2024",6.8099999
"807360","acetaminophen","","GCMS","06nov2024",6.5700002
"807360","acetylcodeine","trace","GCMS","06nov2024",
"807361","fentanyl","trace","GCMS","16oct2024",
"807361","heroin","","GCMS","16oct2024",10.13
"807361","N-phenylpropanamide","trace","GCMS","16oct2024",
"807361","methamphetamine","trace","GCMS","16oct2024",
"807361","acetylcodeine","trace","GCMS","16oct2024",
"807361","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","16oct2024",12.81
"807362","acetaminophen","","GCMS","18oct2024",6.6100001
"807362","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.8
"807362","4-ANPP","trace","GCMS","18oct2024",
"807362","fentanyl","trace","GCMS","18oct2024",
"807362","lidocaine","","GCMS","18oct2024",7.2600002
"807363","fentanyl","trace","GCMS","22oct2024",
"807363","4-ANPP","trace","GCMS","22oct2024",
"807363","acetaminophen","","GCMS","22oct2024",6.54
"807363","lidocaine","","GCMS","22oct2024",7.2600002
"807363","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","22oct2024",
"807364","N-phenylpropanamide","trace","GCMS","18oct2024",
"807364","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.81
"807364","6-monoacetylmorphine (6-MAM)","trace","GCMS","18oct2024",
"807364","acetaminophen","","GCMS","18oct2024",6.4899998
"807364","heroin","","GCMS","18oct2024",10.14
"807364","fentanyl","trace","GCMS","18oct2024",
"807364","acetylcodeine","","GCMS","18oct2024",9.5900002
"807365","4-ANPP","trace","GCMS","11oct2024",
"807365","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","11oct2024",12.8
"807365","acetaminophen","","GCMS","11oct2024",6.6199999
"807365","fentanyl","trace","GCMS","11oct2024",
"807366","acetaminophen","","GCMS","22oct2024",6.6599998
"807366","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","22oct2024",12.8
"807366","4-ANPP","trace","GCMS","22oct2024",
"807366","p-fluorofentanyl","trace","GCMS","22oct2024",
"807366","despropionyl p-fluorofentanyl","trace","GCMS","22oct2024",
"807366","fentanyl","trace","GCMS","22oct2024",
"807367","carfentanil","","GCMS","23oct2024",11.46
"807367","xylazine","","GCMS","23oct2024",7.6700001
"807367","4-ANPP","","GCMS","23oct2024",9.3599997
"807367","lidocaine","","GCMS","23oct2024",7.25
"807367","fentanyl","","GCMS","23oct2024",10.59
"807367","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","23oct2024",
"807368","acetaminophen","","GCMS","22oct2024",6.7199998
"807368","fentanyl","","GCMS","22oct2024",10.6
"807368","4-ANPP","","GCMS","22oct2024",9.3599997
"807369","carfentanil","trace","GCMS","23oct2024",
